"grid.ids","date","etr","pet","pr","rmax","rmin","sph","srad","th","tmax","tmin","vpd","vs"
314334,2020-01-01,2.1,1.3,0,67.7,51.7,0.00227,90.6,268,0.65,-3.45,0.21,8.5
314334,2020-01-02,3.6,2.2,4.8,68.2,31.8,0.00283,91.8,225,9.95,-0.55,0.48,6.4
314334,2020-01-03,1.4,1,15.5,78.9,69.4,0.00578,35,226,10.15,7.55,0.26,2.8
314334,2020-01-04,0.9,0.6,3.7,100,62.9,0.00433,36.8,288,7.25,-3.75,0.09,6.8
314334,2020-01-05,1.8,1.1,0.5,78.8,53.4,0.00244,99.6,275,1.25,-4.55,0.18,8.4
314334,2020-01-06,1.8,1.2,0,78.6,53.7,0.00249,97.3,268,1.45,-4.25,0.19,8.3
314334,2020-01-07,1.5,1,4,70.6,48.2,0.00192,81.5,250,-0.75,-6.25,0.19,4.7
314334,2020-01-08,1.3,0.8,0,100,49.5,0.00184,63.4,280,-1.65,-12.45,0.11,9.8
314334,2020-01-09,2,1.3,0,100,31.7,0.00185,96.4,163,3.85,-12.35,0.24,5.3
314334,2020-01-10,4,2.4,1.8,67.1,38,0.0038,30.1,209,12.05,3.85,0.53,6.8
314334,2020-01-11,4.7,2.9,13.8,84.9,41.9,0.00582,82.4,194,17.25,6.55,0.59,8.7
314334,2020-01-12,1.1,0.8,0.5,100,67.9,0.00465,101.8,252,7.25,-0.25,0.11,7.2
314334,2020-01-13,1.8,1.2,0,90.2,51.1,0.00381,104.1,232,8.15,-0.35,0.26,4
314334,2020-01-14,1.6,1,2.4,100,58.4,0.00477,81.3,229,9.65,-0.25,0.18,6.3
314334,2020-01-15,3.3,2,1.2,87.1,35.2,0.00373,109.9,225,12.75,-0.15,0.48,5.2
314334,2020-01-16,0.7,0.5,1.3,100,66,0.0029,96.4,298,0.95,-8.55,0.05,11.2
314334,2020-01-17,2,1.3,0.4,45.6,31.4,0.00103,115.9,346,-4.05,-8.55,0.23,5.5
314334,2020-01-18,2.7,1.7,25.5,89.4,39.5,0.00244,38.3,195,5.05,-6.25,0.26,9.6
314334,2020-01-19,1,0.7,1.4,99.9,56.6,0.0017,59.8,285,-4.35,-12.35,0.08,10.4
314334,2020-01-20,0.9,0.6,0,92.5,52,0.00136,101.8,329,-6.25,-14.15,0.09,5.9
314334,2020-01-21,0.6,0.4,0,100,60.5,0.00149,113.7,308,-6.85,-14.95,0.05,3.7
